Eberhard Gothein	country of citizenship	Germany
Nikolai Tcherepnin	occupation	choreographer
Marcellin Berthelot	occupation	physicist
Maurice Frydman	occupation	writer
Queen Pen	genre	hip hop music
Adrian Mitchell	occupation	author
Steve Schirripa	country of citizenship	United States of America
Leslie Mann	occupation	film actor
Johnny Cash	cause of death	diabetes mellitus
Rüdiger von Wechmar	occupation	author
Gianni Baget Bozzo	occupation	journalist
Bill Gates	member of	American Academy of Arts and Sciences
John Mayer	genre	blues rock
Huldrych Zwingli	occupation	writer
Butch Cassidy and the Sundance Kid	genre	comedy-drama
Joss Whedon	occupation	science fiction writer
Vissarion Belinsky	cause of death	tuberculosis
Moritz Hermann Eduard Meier	occupation	classical scholar
Swedish Academy	country	Sweden
Valie Export	occupation	photographer
Blind Willie McTell	instrument	guitar
Gal Gadot	occupation	actor
Gaston Waringhien	field of work	Esperanto
Tom Scholz	occupation	songwriter
Gottfried Keller	genre	lyric poetry
Svatopluk Čech	occupation	writer
Jean-François de La Harpe	occupation	poet
Noddy Holder	record label	RCA
Cameroon	member of	Organisation internationale de la Francophonie
Juggernaut	narrative location	London
The Mummy	cast member	Blixa Bargeld
Richard Hildebrandt	educated at	University of Cologne
Venezuela	member of	World Trade Organization
Max Müller	place of death	Freiburg im Breisgau
Joseph E. Stiglitz	educated at	University of Chicago
Eileen Brennan	occupation	stage actor
Hilde Spiel	languages spoken, written, or signed	German
Meeting Venus	country of origin	United Kingdom
Edzard Schmidt-Jortzig	country of citizenship	Germany
Klaus Mann	place of death	Cannes
Once Upon a Time in the West	country of origin	Italy
Jörg Rüpke	occupation	university teacher
Jürgen Prochnow	occupation	film actor
Licence to Kill	cast member	Robert Davi
André Brie	employer	Humboldt University of Berlin
Athanasius Kircher	occupation	archaeologist
Nicolas Saada	employer	Cahiers du cinéma
Gram Parsons	record label	A&M Records
Joseph Morgan	occupation	model
Eugen Filotti	occupation	diplomat
Nick Jonas	sibling	Joe Jonas
Damascus	country	Ottoman Empire
Valaida Snow	occupation	jazz musician
Denmark	diplomatic relation	Nepal
Wolfdietrich Schnurre	languages spoken, written, or signed	German
Hugues Panassié	occupation	record producer
Iliya Georgov	languages spoken, written, or signed	Bulgarian
Hitchcock	cast member	Anthony Hopkins
Andrea Haugen	occupation	musician
Bela Lugosi	occupation	actor
Domenico Guglielmini	cause of death	cerebral hemorrhage
Joe Brown	occupation	television presenter
Armin Mueller-Stahl	occupation	film actor
Keith Allen	country of citizenship	United Kingdom
Boethius	place of birth	Rome
Klara Dan von Neumann	occupation	engineer
Ludwig Bamberger	languages spoken, written, or signed	German
Steven Adler	occupation	drummer
Sean Penn	sibling	Michael Penn
Blind Boy Fuller	genre	blues
Miranda Otto	occupation	stage actor
Gene Simmons	occupation	voice actor
Tbilisi	continent	Europe
Edita Piekha	country of citizenship	Poland
James Galway	occupation	musician
Ringo Starr	instrument	voice
Nick Rhodes	languages spoken, written, or signed	English
Eartha Kitt	occupation	voice actor
Willy Brandt	languages spoken, written, or signed	Norwegian
Anna Nalick	genre	pop rock
Ray Kurzweil	occupation	computer scientist
Jan Neruda	occupation	journalist
Kourosh Yaghmaei	occupation	singer
Salman Rushdie	place of birth	Mumbai
Dorothy L. Sayers	religion	Anglicanism
Karl Gustav Homeyer	country of citizenship	Germany
Joseph Heller	languages spoken, written, or signed	English
Mikhail Bulgakov	residence	Moscow
Gordon Brown	occupation	biographer
The Lost City	genre	drama film
William Julius Wilson	member of	National Academy of Sciences
András Kepes	country of citizenship	Hungary
Once Upon a Time in Mexico	cast member	Salma Hayek
Sam Bush	instrument	guitar
Enzo Jannacci	cause of death	cancer
Christopher Cox	educated at	University of Southern California
Vladimir Putin	occupation	autobiographer
Kenji Miyazawa	genre	poetry
Charles H. Percy	educated at	University of Chicago
Francisco Ynduráin Hernández	occupation	romanist
Baron Eligius Franz Joseph von Münch-Bellinghausen	occupation	writer
Bread and Roses	country of origin	Germany
Władysław Tarnowski	cause of death	myocardial infarction
Ivan Andreyevich Krylov	member of	Saint Petersburg Academy of Sciences
Wernher von Braun	instrument	cello
Sissel Kyrkjebø	occupation	musician
Georgy Beriev	educated at	Saint Petersburg State Polytechnical University
Cuba	part of	Latin America
Julian Barnes	influenced by	Saul Bellow
Ali Divandari	educated at	University of Tehran
Mannie Fresh	ethnic group	African Americans
Morena Baccarin	occupation	stage actor
Mikhail Bakhtin	languages spoken, written, or signed	Russian
Anna Politkovskaya	languages spoken, written, or signed	Russian
Walt Disney	place of birth	Chicago
Konrad Meyer-Hetling	country of citizenship	Germany
Levon Helm	record label	Capitol Records
Felix Fechenbach	occupation	poet
Jimi Hendrix	place of birth	Seattle
Slovakia	diplomatic relation	Taiwan
Namibia	diplomatic relation	Sweden
Joschka Fischer	religion	Catholic Church
Hannah Arendt	residence	New York City
Victoria Spivey	occupation	pianist
Pandorum	cast member	Wotan Wilke Möhring
Sergei Solovyov	country of citizenship	Russian Empire
Alexey Leonov	country of citizenship	Russia
Don Letts	occupation	historian
Lazar Ristovski	occupation	composer
Hal Hartley	country of citizenship	United States of America
Nikolay Ogarev	occupation	journalist
Adam Wandruszka	employer	University of Vienna
Hans Karl Oskar Stubbe	languages spoken, written, or signed	German
Merton Miller	member of	American Academy of Arts and Sciences
C. S. Lewis	occupation	linguist
Max Blokzijl	occupation	journalist
Alexandra Daddario	occupation	model
First Republic of Austria	religion	Catholic Church
Anke Engelke	country of citizenship	Canada
Percy Bysshe Shelley	influenced by	Adam Weishaupt
Danny Whitten	country of citizenship	United States of America
To Rome with Love	narrative location	Rome
Guilty as Sin	cast member	Jack Warden
East Berlin	continent	Europe
Anton Ackermann	member of political party	Communist Party of Germany
Stan Lee	religion	agnosticism
Nancy Wilson	country of citizenship	United States of America
Brian Molko	occupation	songwriter
Mae Whitman	ethnic group	German Americans
Bob Seger	instrument	piano
Claude François	occupation	singer
Catherine Robbe-Grillet	occupation	diarist
Sarah Silverman	occupation	guitarist
Athanasius Kircher	occupation	astronomer
W. H. Auden	place of birth	York
Karl Zell	occupation	politician
Egypt	diplomatic relation	Ethiopia
Machine Gun Preacher	genre	war film
Hermann Kletke	place of death	Berlin
Hank Snow	country of citizenship	United States of America
Frank O'Hara	educated at	University of Michigan
Mercè Rodoreda	languages spoken, written, or signed	Esperanto
Lyudmila Gurchenko	place of birth	Kharkiv
Karl Grünberg	occupation	author
Hans von Schubert	languages spoken, written, or signed	German
David Cross	country of citizenship	United States of America
American Pie 2	cast member	Mena Suvari
Johann Caspar Bluntschli	occupation	university teacher
Hannah Arendt	influenced by	Jesus Christ
Fritz Lang	country of citizenship	Germany
Emil František Burian	occupation	theater director
Australia	ethnic group	Germans
Christopher Wren	country of citizenship	Great Britain
Johann Viktor Bredt	languages spoken, written, or signed	German
Chuck Berry	occupation	singer
Gertrude Bell	country of citizenship	United Kingdom of Great Britain and Ireland
Matilda	genre	children's film
James FitzJames, 1st Duke of Berwick	country of citizenship	Great Britain
George P. Shultz	employer	Massachusetts Institute of Technology
Milva	genre	tango
Malcolm Frager	instrument	piano
H.D.	occupation	autobiographer
Bertilo Wennergren	occupation	Esperantist
Shawn Mullins	occupation	singer
Joseph Bonaparte	sibling	Lucien Bonaparte
Karl Dönitz	country of citizenship	Germany
Graham Parker	country of citizenship	United Kingdom
Thor	cast member	J. Michael Straczynski
Giovanni Battista Riccioli	employer	University of Pavia
Henri Cernuschi	religion	Judaism
Leo Tolstoy	employer	Saint Petersburg Academy of Sciences
Theodore Roosevelt Jr.	cause of death	myocardial infarction
Lajos Kassák	occupation	politician
Eliezer Ben-Yehuda	educated at	University of Paris (1896-1968)
Milan	official language	Italian
Adam Lambert	record label	Warner Bros.
Brian Austin Green	occupation	rapper
Dmitry Medvedev	occupation	jurist
Jimmy McCracklin	country of citizenship	United States of America
Carole King	occupation	actor
The Bourne Ultimatum	narrative location	Turin
Deborah Raffin	cause of death	leukemia
Frank Luther	occupation	musician
Benjamin Constant	occupation	philosopher
Ferdinand von Richthofen	place of burial	Berlin
Antje Nikola Mönning	country of citizenship	Germany
Gailard Sartain	occupation	comedian
Phyllis Schlafly	place of birth	St. Louis
Tony Danza	occupation	actor
James Bryant Conant	occupation	chemist
Karl Friedrich Bahrdt	employer	University of Halle-Wittenberg
Vladimir Odoevsky	languages spoken, written, or signed	Russian
Gaspard Monge	member of	Royal Prussian Academy of Sciences
Francesco Maria Piave	occupation	librettist
Vasily Belov	genre	novel
Bruno Hildebrand	educated at	Leipzig University
Albert Szent-Györgyi	languages spoken, written, or signed	German
Gary Cooper	religion	Catholic Church
Anna Chennault	place of burial	Arlington National Cemetery
Max von Gagern	country of citizenship	Germany
Rainis	occupation	poet
Petrarch	occupation	lyricist
Joseph Wedderburn	employer	Princeton University
John Alan Robinson	country of citizenship	United Kingdom
Danny Masterson	occupation	club DJ
Ted Stevens	country of citizenship	United States of America
Regensburg	member of	Mayors for Peace
Ludwig Ferdinand Clauß	member of political party	Nazi Party
Max de Crinis	member of	German Academy of Sciences Leopoldina
Sean Bean	ethnic group	English people
Andreas Ludwig Jacob Michelsen	occupation	jurist
David Rockefeller	member of	Trilateral Commission
Ante Ciliga	occupation	university teacher
Le Corbusier	cause of death	myocardial infarction
Kelly Stables	educated at	University of Missouri
Jorge Edwards	country of citizenship	Bolivia
İbrahim Tatlıses	occupation	singer
Jacques Santer	educated at	University of Strasbourg
Luise Gottsched	place of birth	Gdańsk
Peter Dinzelbacher	languages spoken, written, or signed	German
Sticky Fingaz	occupation	musician
Dieter Süverkrüp	occupation	composer
Florence Foster Jenkins	country of citizenship	United States of America
Shmuel Yosef Agnon	country of citizenship	Weimar Republic
Robert Schindel	languages spoken, written, or signed	German
Ole-Johan Dahl	employer	University of Oslo
Mary Wollstonecraft	languages spoken, written, or signed	German
Karl Eberhard Schöngarth	occupation	judge
Malaysia	diplomatic relation	Canada
Ben Shneiderman	employer	University of Maryland
Beau Bridges	occupation	actor
Debby Ryan	occupation	film actor
Fausto Veranzio	languages spoken, written, or signed	Latin
Sid Wilson	religion	atheism
Soleil Moon Frye	occupation	screenwriter
Cormega	record label	Warner Music Group
Ernst Gombrich	employer	University of Vienna
Oskar Lafontaine	spouse	Sahra Wagenknecht
Dennis Gabor	field of work	physics
Marilyn Manson	record label	Interscope Records
Rudolf Steiner	occupation	writer
Kaki King	instrument	acoustic guitar
François-René de Chateaubriand	genre	autobiography
Max Conrat	country of citizenship	Kingdom of the Netherlands
Tariq Ali	member of political party	Labour Party
Chantal Akerman	occupation	author
Kurt Daluege	languages spoken, written, or signed	German
Magdalena Kožená	instrument	piano
Eight Legged Freaks	country of origin	United States of America
Kurt Gerstein	languages spoken, written, or signed	German
Julianne Hough	occupation	film actor
Bruce Lee	child	Brandon Lee
Saparmurat Niyazov	occupation	autobiographer
Jean-Philippe Rameau	genre	opera
Alan Sillitoe	member of	Royal Society of Literature
Lilli Palmer	occupation	autobiographer
George Gerbner	occupation	sociologist
Mikheil Kalatozishvili	country of citizenship	Russia
Hermione Gingold	occupation	television actor
Hildegard Knef	instrument	voice
Carl Spitzweg	occupation	poet
Helmut Kohl	spouse	Maike Kohl-Richter
Jacques Santer	educated at	University of Amsterdam
Stepmom	cast member	Susan Sarandon
Philip Wadler	employer	University of Glasgow
Horace Greeley	occupation	businessperson
Carlos Fuentes	occupation	lawyer
Israel Epstein	occupation	journalist
Franz Josef Degenhardt	member of	Academy of Arts of the GDR
Mike Moran	occupation	film score composer
Joseph-Louis Lagrange	place of birth	Turin
Jenna Elfman	place of birth	Los Angeles
Paraguay	diplomatic relation	Russia
Joel Grey	languages spoken, written, or signed	English
Terms of Endearment	cast member	John Lithgow
Joseph Addison	occupation	journalist
Stephan Eicher	genre	pop music
N.O.R.E.	occupation	musician
Nikolai Dmitriyevich Kuznetsov	country of citizenship	Russia
Hans Lammers	occupation	lawyer
Leon Trotsky	country of citizenship	Russian Empire
John William Strutt, 3rd Baron Rayleigh	member of	Saint Petersburg Academy of Sciences
Iris Chang	languages spoken, written, or signed	Chinese
Zoran Đinđić	religion	Serbian Orthodox Church
Steffen Möller	occupation	university teacher
Vasil Bykaŭ	occupation	screenwriter
Virginia Henderson	place of birth	Kansas City
György Lukács	place of burial	Fiumei Street Cemetery
Roy Cohn	occupation	biographer
Carmen Miranda	cause of death	myocardial infarction
Gustav Krupp von Bohlen und Halbach	place of burial	Essen
Patricia Wettig	educated at	Temple University
Pierre-Joseph Proudhon	country of citizenship	France
Leonhard Euler	place of birth	Basel
Oscar Peschel	occupation	university teacher
Otto Schily	occupation	politician
Barbara Mandrell	record label	Columbia Records
Wilhelm Liebknecht	educated at	Humboldt University of Berlin
Heinrich Rudolf Hermann Friedrich von Gneist	member of	Lincean Academy
Romania	member of	Treaty on Open Skies
Carice van Houten	record label	EMI
Massimo Bontempelli	occupation	writer
Ashley C. Williams	occupation	film producer
Salmaan Taseer	country of citizenship	British Raj
Alex Wolff	instrument	guitar
Germany	diplomatic relation	Sweden
John Maynard Keynes	cause of death	myocardial infarction
Patrik Ouředník	occupation	university teacher
Bright Young Things	genre	comedy film
Benny Andersson	instrument	piano
Calixa Lavallée	place of death	Boston
Adriaan Reland	country of citizenship	Netherlands
William Godwin	child	Mary Shelley
Bolivia	diplomatic relation	Cuba
Nicolas Léonard Sadi Carnot	occupation	scientist
Carla Bruni	languages spoken, written, or signed	English
Valentin Inzko	occupation	linguist
Andrew McMahon	occupation	pianist
Ivory Joe Hunter	occupation	musician
Wolfgang Herrndorf	religion	atheism
Ze'ev Boim	occupation	politician
Maria de Medeiros	educated at	Conservatoire national supérieur d'art dramatique
Rudolf Otto	member of political party	National Liberal Party
Don Letts	genre	reggae
A Cock and Bull Story	cast member	Tony Wilson
Otmar Issing	occupation	economist
Morrie Ryskind	place of birth	New York City
Helen Reddy	record label	Fontana
Amazing Grace	cast member	Ioan Gruffudd
Heinrich Mann	occupation	writer
Karen Black	country of citizenship	United States of America
Michael Kunze	occupation	author
Beetlejuice	cast member	Catherine O'Hara
Jakob Philipp Fallmerayer	educated at	Ludwig Maximilian University of Munich
Henry Adams	member of	American Antiquarian Society
Agaton Giller	genre	poetry
Robert Ezra Park	educated at	University of Strasbourg
David Naccache	languages spoken, written, or signed	French
Daniel Coit Gilman	country of citizenship	United States of America
Costa Rica	diplomatic relation	Mexico
Oscar Wilde	country of citizenship	United Kingdom of Great Britain and Ireland
Takuya Kimura	occupation	model
Basil Poledouris	instrument	piano
Abul Ala Maududi	occupation	writer
Ernst Wahle	place of death	Heidelberg
Julian Nowak	occupation	politician
Mike Jones	occupation	musician
Yoko Ono	residence	Tokyo
Elizabeth Hardwick	occupation	essayist
Peter Christopherson	instrument	sampler
Che Guevara	occupation	biographer
Kurt Blome	languages spoken, written, or signed	German
Sage Stallone	occupation	film actor
Georg Thilenius	employer	University of Wrocław
Armin Mohler	country of citizenship	Switzerland
DeFord Bailey	place of death	Nashville
Ryo Owatari	record label	Avex Trax
Gottfried Wilhelm Leibniz	occupation	librarian
David Byrne	occupation	film director
Max Bodenheimer	place of death	Jerusalem
Helmut Thielicke	languages spoken, written, or signed	German
Levi Eshkol	cause of death	myocardial infarction
Samantha Power	occupation	writer
Eva Mendes	occupation	actor
Uganda	member of	Organisation for the Prohibition of Chemical Weapons
Nicky Byrne	sport	association football
Frank Wedekind	place of death	Munich
Karl Haushofer	occupation	pedagogue
Jolin Tsai	occupation	television actor
Mean Machine	cast member	Robbie Gee
Larry Willis	instrument	piano
Zachary Quinto	educated at	Carnegie Mellon University
Cambodia	member of	Organisation internationale de la Francophonie
Julio Iglesias	record label	Decca
Ignaz Seipel	occupation	Catholic priest
Barney's Version	cast member	Atom Egoyan
Wolfgang Kapp	educated at	University of Göttingen
Sojourner Truth	country of citizenship	United States of America
Charles Fenno Hoffman	occupation	writer
Robert Mitchum	occupation	film actor
Arnold Schwarzenegger	country of citizenship	United States of America
Georg von Békésy	country of citizenship	United States of America
Ireland	member of	Eurocontrol
Jeff Healey	genre	rock music
Nefyn ach Brychan	occupation	religious leader
Frederic Rzewski	occupation	musicologist
Diana Ross	occupation	record producer
Arrigo Boito	occupation	politician
Orlando	country of origin	United Kingdom
Philippe de Rothschild	languages spoken, written, or signed	French
Manuel Vázquez Montalbán	occupation	poet
Tony Curtis	occupation	writer
Neil Postman	cause of death	lung cancer
Alan García	occupation	writer
Andrew Roachford	member of	Mike and the Mechanics
Renata Scotto	occupation	opera singer
Garrett List	instrument	trombone
Alexander Pope	languages spoken, written, or signed	English
The Pianist	director	Roman Polanski
Edgar Allan Poe	occupation	author
Boris Becker	country of citizenship	Germany
Dalida	genre	chanson
Cordelia Edvardson	country of citizenship	Spain
José María Arguedas	country of citizenship	Peru
Men in Black	cast member	Steven Spielberg
Bayard Taylor	occupation	diplomat
Raymond Rouleau	languages spoken, written, or signed	French
Christina Milian	record label	Cash Money Records
Craig Mack	occupation	singer
Heinrich Kurt Stever	occupation	lawyer
Karl Gass	place of death	Kleinmachnow
Andrzej Żuławski	occupation	television actor
Colette Peignot	unmarried partner	Georges Bataille
Salmaan Taseer	occupation	entrepreneur
Paul Tanner	occupation	school teacher
Billie Holiday	occupation	songwriter
Eugen Dühring	occupation	sociologist
Emma Thompson	educated at	University of Cambridge
Laurence Olivier	member of	American Academy of Arts and Sciences
Singapore	diplomatic relation	Israel
Ksenia Solo	country of citizenship	Canada
Bear Island	country of origin	Canada
Pierre de Marivaux	occupation	journalist
Nikolaï Petrov	country of citizenship	Bulgaria
Contact	cast member	Jena Malone
Nikos Dimou	country of citizenship	Greece
Stephen Wolfram	field of work	physics
Good Bye Lenin!	narrative location	Berlin
Hanni Ossott	genre	poetry
Bogotá	country	Colombia
Robert Siewert	member of political party	Socialist Unity Party of Germany
Hugh Dancy	country of citizenship	United Kingdom
X2	genre	superhero film
Romeo Miller	sport	basketball
Dwight Filley Davis	sport	tennis
Shirley Jackson	languages spoken, written, or signed	English
Wilhelm Zaisser	occupation	politician
Avicii	country of citizenship	Sweden
A Knight's Tale	genre	adventure film
Penn Badgley	occupation	voice actor
United States of America	member of	Organisation for Economic Cooperation and Development
Maurice Sérullaz	occupation	critic
Nikolai Jakowlewitsch Lewinowski	occupation	author
Anthony Howard	educated at	Westminster School
Walter J. Ong	occupation	philosopher
Pavel Jozef Šafárik	place of death	Prague
Kal Penn	country of citizenship	United States of America
Nikki Blonsky	occupation	dancer
Hungary	diplomatic relation	People's Republic of China
Harry Belafonte	educated at	The New School
Peter Hammill	country of citizenship	United Kingdom
Johann Christian Rosenmüller	country of citizenship	Germany
François Blondel	member of	French Academy of Sciences
Iorgu Iordan	country of citizenship	Romania
Thomas Aquinas	influenced by	Anselm of Canterbury
Leonardo da Vinci	occupation	physiologist
Hans Krüger	educated at	University of Bonn
Robert McNamara	languages spoken, written, or signed	English
Swizz Beatz	spouse	Alicia Keys
Peter Abelard	occupation	philosopher
Émile Faguet	occupation	university teacher
Nikolaus Dumba	country of citizenship	Austria-Hungary
Justus von Dohnányi	place of birth	Lübeck
Franz Anton von Gerstner	occupation	railway engineer
Harry Potter and the Half-Blood Prince	country of origin	United Kingdom
Mikhail Katkov	employer	Moscow Imperial University
William Petty	field of work	economics
Harry Potter and the Order of the Phoenix	cast member	Timothy Spall
Norman Mailer	ethnic group	Jewish people
Steffen Möller	occupation	film actor
Lawrence Ferlinghetti	country of citizenship	United States of America
Huang Xianfan	occupation	historian
Brazil	diplomatic relation	Benin
Kazumasa Oda	occupation	guitarist
Francis de Sales	languages spoken, written, or signed	French
Gram Parsons	occupation	musician
The Client	cast member	William H. Macy
Nikolay Nekrasov	educated at	Saint Petersburg State University
Antonin Artaud	occupation	screenwriter
Elisa Bonaparte	languages spoken, written, or signed	French
Rudolf Leonhard	member of political party	Socialist Unity Party of Germany
Roger Vadim	spouse	Jane Fonda
Revolutionary Road	country of origin	United States of America
Ferdinand Werner	languages spoken, written, or signed	German
The Blood of Others	cast member	Sam Neill
Tina Turner	occupation	composer
Jernej Kopitar	employer	Saint Petersburg Academy of Sciences
Dmitriy Ustinov	occupation	writer
Ernesto Lecuona	genre	opera
Simon Cowell	occupation	film producer
Ray Charles	occupation	music arranger
Dwight D. Eisenhower	ethnic group	German Americans
Frank Witzel	genre	novel
Iain Glen	occupation	actor
Arthur Brauss	country of citizenship	Germany
Robert Schindel	genre	poetry
Frederick Douglass	occupation	writer
Jerry Yester	occupation	musician
Anna Wintour	member of political party	Democratic Party
Depeche Mode	record label	Capitol Records
Georgina Born	instrument	cello
Gerolamo Cardano	employer	University of Pavia
Italy	diplomatic relation	Mexico
Hidetsugu Yagi	place of birth	Ōsaka
Hans Christian Ørsted	occupation	inventor
Johann Ludwig Burckhardt	languages spoken, written, or signed	English
Brazil	diplomatic relation	Ukraine
Hjalmar Hammarskjöld	member of political party	independent politician
Head-On	genre	drama film
Belarus	diplomatic relation	Latvia
Carl von Linde	place of burial	Munich Waldfriedhof
Kumanovo	ethnic group	Albanians
Yeremey Parnov	occupation	playwright
Kieran Culkin	occupation	stage actor
Satyendra Nath Bose	influenced by	Albert Einstein
Johann von Leers	occupation	politician
Glenn Beck	residence	Dallas
Asher Monroe	genre	electronic dance music
The Artist	genre	drama film
Edi Rama	occupation	basketball player
Klaus Theweleit	occupation	university teacher
Tionne Watkins	record label	Epic
Carl Sagan	occupation	astrophysicist
Alice Walker	occupation	writer
Terminator 2: Judgment Day	cast member	Linda Hamilton
Kurt Cobain	occupation	guitarist
Jason Robards	country of citizenship	United States of America
Ray Quinn	occupation	dancer
Memento	genre	horror film
Els de Groen	field of work	essay
Eduard Fuchs	occupation	historian
Vasily Shukshin	occupation	writer
Comoros	member of	Alliance of Small Island States
Manu Chao	instrument	voice
Adam Davidson	place of birth	Los Angeles
Jerry Orbach	occupation	television actor
Benjamín Rojas	country of citizenship	Argentina
Oscar Peterson	cause of death	renal insufficiency
Christine Kaufmann	occupation	actor
Anatolij Isakovič Lur'ie	languages spoken, written, or signed	Russian
Conrad Celtes	employer	University of Rostock
Dominica	member of	Universal Postal Union
Aram Khachaturian	occupation	composer
Maite Perroni	instrument	voice
Hans Reffert	languages spoken, written, or signed	German
Gustavo Adolfo Bécquer	place of birth	Seville
Milt Jackson	genre	bebop
Ghost Dog: The Way of the Samurai	country of origin	Japan
David Hume	occupation	historian
Tamara Bunke	occupation	revolutionary
Dianna Agron	occupation	singer
Mario Puzo	languages spoken, written, or signed	English
Riccardo Gualino	residence	Turin
Hendrik Willem van Loon	occupation	historian
Aleksandr Andronov	occupation	physicist
Mihail Sadoveanu	place of burial	Central cemetery of Chișinău
Jim Lehrer	occupation	news presenter
Hermann Göring	educated at	Ludwig Maximilian University of Munich
Walt Disney	occupation	film producer
J Records	parent organization	Sony BMG
Norman Mailer	religion	Judaism
Isabelle Fuhrman	occupation	actor
Peter Kropotkin	country of citizenship	Russia
Mortimer Taube	country of citizenship	United States of America
James Bryant Conant	educated at	Harvard University
Larry Crowne	country of origin	France
Oscar Wilde	genre	novel
Hermann Hüffer	occupation	historian
Machine Gun Preacher	cast member	Michael Shannon
Finland	diplomatic relation	Denmark
Andre Geim	employer	University of Manchester
Saw V	cast member	Costas Mandylor
Georges Cuvier	occupation	anthropologist
Dirk Bogarde	occupation	journalist
Dudley Moore	place of birth	Hammersmith
Norbert Elias	place of death	Amsterdam
Cary Elwes	educated at	Harrow School
John Adams	cast member	Paul Giamatti
William Herschel	field of work	astronomy
Ciara	occupation	musician
Journey 2: The Mysterious Island	cast member	Branscombe Richmond
Joseph Frederick Engelberger	occupation	engineer
Patricio de la Escosura	place of birth	Madrid
France	diplomatic relation	Hungary
Vietnam in HD	genre	documentary film
Stripes	genre	action comedy film
Rise: Blood Hunter	cast member	Simon Rex
Joyeux Noël	country of origin	United Kingdom
Shen Kuo	occupation	zoologist
Ludwig Prandtl	place of death	Göttingen
Duchess Maria Antonia of Bavaria	languages spoken, written, or signed	German
Scott Speedman	country of citizenship	Canada
Fredric Jameson	influenced by	Vladimir Lenin
Ray Brown	occupation	jazz musician
Shawn Crahan	instrument	percussion instrument
Four Christmases	country of origin	Germany
François Guizot	languages spoken, written, or signed	French
Inception	country of origin	United Kingdom
Clement Attlee	occupation	diplomat
Benjamin Britten	country of citizenship	United Kingdom
Maurice Clavel	religion	Catholic Church
Anne Meara	occupation	actor
Shaquille O'Neal	occupation	television producer
Hannelore Elsner	languages spoken, written, or signed	German
Joe Liggins	country of citizenship	United States of America
Charlie Haden	occupation	jazz musician
Charles M. Schulz	languages spoken, written, or signed	English
Valentin Inzko	religion	Catholic Church
Montgomery C. Meigs	member of	National Academy of Sciences
Richmond	country	United States of America
Helmut Zilk	place of burial	Zentralfriedhof (Vienna)
Abel Matutes	languages spoken, written, or signed	Spanish
Mark Van Doren	occupation	journalist
Sweden	diplomatic relation	Germany
Chelsea College of Art and Design	located in the administrative terroritorial entity	London
Sandra Dee	cause of death	pneumonia
Steve Coy	genre	gothic rock
Michel Michelet	country of citizenship	Russian Empire
Edward Granville Browne	occupation	scientist
Norman Abramson	occupation	engineer
John Carpenter	influenced by	Howard Hawks
James Agee	place of birth	Knoxville
Carl Peter Thunberg	languages spoken, written, or signed	Dutch
Nuno Bettencourt	instrument	voice
Nils-Aslak Valkeapää	place of death	Espoo
Steve McQueen	occupation	film actor
Heinz Riesenhuber	employer	Goethe University Frankfurt
Dee Dee Bridgewater	occupation	singer
Daniel Cramer	occupation	author
Karl Friedrich Bahrdt	occupation	writer
Kurtwood Smith	occupation	character actor
Tony Goldwyn	occupation	film director
Sunny	occupation	dancer
John Coolidge Adams	occupation	conductor
Richard Feynman	languages spoken, written, or signed	English
Johannes Andreas Quenstedt	languages spoken, written, or signed	Latin
Carla Bruni	country of citizenship	Italy
Mario Salvadori	occupation	civil engineer
Labyrinth	genre	musical film
José de Alencar	place of death	Rio de Janeiro
Lionel Hampton	instrument	percussion instrument
Kyrgyzstan	diplomatic relation	Germany
Heinz Kessler	country of citizenship	German Reich
Arnold Bennett	occupation	autobiographer
Chad	member of	Universal Postal Union
Gabriel Lamé	country of citizenship	France
Dorothy Parker	genre	poetry
Hermann Kasack	country of citizenship	West Germany
Fred Ho	instrument	saxophone
Michael Ignatieff	member of political party	Liberal Party of Canada
Apple	founded by	The Beatles
Kendall Schmidt	record label	Columbia Records
Willibald Sauerländer	occupation	university teacher
Fred Thompson	occupation	radio personality
John Lydon	occupation	guitarist
A. R. Rahman	languages spoken, written, or signed	Tamil
Elmer Bernstein	occupation	painter
United Kingdom	diplomatic relation	Indonesia
Japan	diplomatic relation	Thailand
Ferdinand von Richthofen	languages spoken, written, or signed	German
Hartford	country	United States of America
Emilio Frugoni	country of citizenship	Uruguay
Boris Christoff	field of work	music
Jørgen Leth	employer	"University of California, Los Angeles"
Friedrich Kapp	languages spoken, written, or signed	English
Lev Manovich	occupation	journalist
Robert Zemeckis	occupation	writer
Black Milk	genre	hip hop music
Steve Guttenberg	place of birth	Brooklyn
Jacques Werup	cause of death	cancer
Donald Sutherland	languages spoken, written, or signed	English
Béla Bartók	occupation	choreographer
24 Hour Party People	cast member	Sam Riley
Max Linder	occupation	film actor
Andreas Heusler	occupation	university teacher
Georges Pompidou	cause of death	leukemia
Theodor Heuss	place of death	Stuttgart
Julie Delpy	occupation	musician
Max Reger	place of burial	Munich Waldfriedhof
Hans F. K. Günther	employer	Humboldt University of Berlin
Jean-Antoine-Nicolas de Caritat de Condorcet	place of burial	Panthéon
David Friedländer	languages spoken, written, or signed	German
Zygmunt Hübner	place of burial	Powązki Cemetery
Haiti	member of	International Telecommunication Union
Oleg Chirkunov	occupation	economist
Leonce Reynaud	educated at	École Polytechnique
Karel Sabina	languages spoken, written, or signed	Czech
Casino Royale	narrative location	London
Naked Cowboy	occupation	politician
Marie Baum	occupation	politician
