Jovan Jovanović Zmaj	place of birth	Novi Sad
Dave Wakeling	instrument	guitar
Helene Weigel	place of death	Berlin
Michael Weston	spouse	Priscilla Ahn
Kurupt	country of citizenship	United States of America
George F. Kennan	languages spoken, written, or signed	English
Curtis Mayfield	place of birth	Chicago
Guglielmo Ferrero	occupation	philosopher
Johannes Greber	occupation	Bible translator
Ben E. King	genre	blues
Charlie Musselwhite	genre	blues rock
Serbia	diplomatic relation	Bangladesh
Nicholas Hoult	occupation	child actor
Feodor Gladkov	place of death	Moscow
United Kingdom	diplomatic relation	Peru
Johann Micraelius	country of citizenship	Germany
Danny Glover	occupation	television actor
Israel	diplomatic relation	Australia
The Wizard of Oz	genre	adventure film
Patrick Simmons	genre	rock music
Golo Mann	employer	Office of Strategic Services
Solange Knowles	occupation	blogger
James Bryant Conant	member of	Accademia Nazionale delle Scienze detta dei XL
Criss Oliva	instrument	voice
Natalia Kills	genre	pop music
Vladimir Dedijer	occupation	university teacher
Larry McMurtry	occupation	businessperson
Andrew Keen	languages spoken, written, or signed	English
Alexander Pushkin	influenced by	Johann Wolfgang von Goethe
Taras Shevchenko	movement	Romanticism
Rick Parfitt	country of citizenship	United Kingdom
Andrey Nartov	country of citizenship	Russian Empire
Emmanuelle Seigner	instrument	voice
Edvard Radzinsky	occupation	screenwriter
GoonRock	occupation	record producer
Rolan Bykov	employer	Top Courses for Scriptwriters and Film Directors
Xavier Leroy	country of citizenship	France
Patrick White	place of death	Sydney
Wenche Foss	occupation	stage actor
James Purefoy	genre	Shakespearean comedy
Gigli	cast member	Al Pacino
Rihanna	occupation	television actor
Rainer Werner Fassbinder	cause of death	myocardial infarction
Svetozar Gligorić	occupation	chess player
Wayne Static	religion	atheism
Francis Amasa Walker	employer	Yale University
Max de Crinis	country of citizenship	Germany
Erri De Luca	occupation	mountaineer
Nikolay Yegorovich Zhukovsky	employer	Moscow Imperial University
Selma Blair	occupation	television actor
M. Pokora	instrument	voice
The Rocket Summer	occupation	music producer
A Dirty Shame	narrative location	Maryland
Arja Saijonmaa	languages spoken, written, or signed	Swedish
Lewis Carroll	occupation	photographer
Philip Larkin	occupation	librarian
Alberto Lista	member of	Real Academia Española
Keith Murray	occupation	musician
Serge Gainsbourg	occupation	writer
François Mitterrand	religion	agnosticism
The Bourne Ultimatum	genre	film based on literature
Stephen Malkmus	occupation	songwriter
Nicolaus Zinzendorf	occupation	theologian
Hungary	diplomatic relation	Azerbaijan
Iraq	diplomatic relation	Ukraine
Warwick Davis	occupation	stage actor
Subhash Chandra Bose	languages spoken, written, or signed	Bengali
Austrian Academy of Sciences	country	Austria
José Antonio Primo de Rivera	occupation	poet
Melchior de Vogüé	occupation	anthropologist
The Thin Red Line	cast member	Elias Koteas
Patrick Moore	occupation	composer
Peter Brook	country of citizenship	United Kingdom
Betty Ford	member of political party	Republican Party
North Korea	diplomatic relation	Australia
Gabriel Lamé	languages spoken, written, or signed	French
Adrienne Shelly	occupation	actor
Mark Harmon	occupation	actor
Alice Munro	occupation	screenwriter
Breckin Meyer	country of citizenship	United States of America
Kenya	diplomatic relation	India
Pierre Teilhard de Chardin	educated at	University of Paris (1896-1968)
Victor McLaglen	cause of death	myocardial infarction
Yun Chi-Young	occupation	diplomat
T-Bone Walker	instrument	mandolin
Lotte H. Eisner	occupation	historian
Saudi Arabia	diplomatic relation	Tanzania
Vasily Latyshev	country of citizenship	Russian Empire
Hugh Dancy	country of citizenship	United Kingdom
Prelude to a Kiss	cast member	Alec Baldwin
Hugh Hefner	occupation	socialite
Yegor Letov	genre	psychedelic rock
Christina Grimmie	occupation	actor
Uruguay	member of	Universal Postal Union
Bruce Willis	country of citizenship	Germany
Rita Mae Brown	country of citizenship	United States of America
Léonide Massine	place of birth	Moscow
Charlie Wilson	residence	Tulsa
Christian Lobeck	member of	Royal Prussian Academy of Sciences
Francis Ford Coppola	occupation	film director
Zarah Leander	occupation	singer
Léon Werth	occupation	translator
Barry McGuire	record label	Dunhill
Emil Winkler	languages spoken, written, or signed	German
Laos	member of	Interpol
Butterfly McQueen	occupation	television actor
Louis Althusser	educated at	École normale supérieure
Hayden Panettiere	occupation	film actor
Eileen Brennan	occupation	stage actor
Paul Langevin	member of political party	French Communist Party
Moldova	continent	Europe
Lutz Graf Schwerin von Krosigk	country of citizenship	German Empire
Christian Beyer	place of death	Weimar
The Last of the Mohicans	genre	romance film
Barbara Bonney	country of citizenship	United States of America
Charlie's Angels	cast member	Crispin Glover
Vakhtang Kikabidze	country of citizenship	Soviet Union
Emma Cohen	occupation	film director
August Zaleski	occupation	politician
Johann Gottlieb Gleditsch	occupation	writer
Method Man	occupation	musician
Monkey Shines	cast member	Stanley Tucci
42nd Street	genre	musical film
Lenny Kravitz	place of birth	New York City
Alexander Alexandrovich Fadeyev	genre	opinion journalism
Johann Bernhard Basedow	occupation	theologian
Amy Hempel	employer	Princeton University
Mikhail Scherbakov	country of citizenship	Russia
Charles Ruggles	place of burial	Forest Lawn Memorial Park
Félix Leclerc	occupation	poet
Elizabeth Goudge	genre	children's literature
Benin	diplomatic relation	People's Republic of China
Paul Valéry	occupation	journalist
Roy Orbison	instrument	guitar
Janet Jackson	occupation	musician
Ansel Adams	sport	mountaineering
Broken Arrow	genre	action film
Catherine Oxenberg	educated at	Columbia University
Karlheinz Stockhausen	genre	experimental music
Scarface	occupation	record producer
Leonid Kadeniuk	languages spoken, written, or signed	Ukrainian
Buckminster Fuller	occupation	scientist
The Bourne Identity	genre	action thriller
Edmund Burke	occupation	writer
Alexander Chizhevsky	occupation	philosopher
Sergey Ilyushin	occupation	military personnel
Elie Wiesel	languages spoken, written, or signed	French
Yoshiko Yamaguchi	languages spoken, written, or signed	Japanese
Claudio Monteverdi	place of burial	Republic of Venice
Drumma Boy	country of citizenship	United States of America
Kumanovo	ethnic group	Albanians
Clement Greenberg	languages spoken, written, or signed	English
Otto Sander	occupation	actor
Shmuel Winograd	place of birth	Tel Aviv
Gershon Shaked	occupation	writer
James S. Voss	occupation	astronaut
Scott O'Dell	occupation	novelist
Adam	genre	drama film
Susan Anspach	occupation	writer
Gertrud von Le Fort	languages spoken, written, or signed	German
Alexander von Zemlinsky	genre	opera
Ulysses S. Grant	residence	New York City
The Killers	narrative location	New Jersey
Girls Aloud	genre	dance-pop
Colour Me Kubrick	genre	drama film
Karl Astel	occupation	university teacher
Mel Ferrer	genre	Western
Dave Mustaine	instrument	guitar
Charles Blagden	member of	Bavarian Academy of Sciences and Humanities
Peter Berling	occupation	screenwriter
Auguste Choisy	country of citizenship	France
Jean Hagen	place of death	Los Angeles
Patricia Clarkson	country of citizenship	United States of America
Thomas Wydler	country of citizenship	Switzerland
Gackt	occupation	poet
Allie Gonino	instrument	voice
Christiane Amanpour	occupation	actor
Christopher von Uckermann	record label	Fonovisa Records
Renée Zellweger	occupation	producer
Georgina Verbaan	occupation	actor
Peter Abelard	occupation	philosopher
Otto Graf Lambsdorff	country of citizenship	Germany
Leslie Mann	spouse	Judd Apatow
Berta Scharrer	member of	American Academy of Arts and Sciences
Laurie Lee	cause of death	colorectal cancer
La Toya Jackson	occupation	dancer
Johan Norberg	religion	atheism
Malena Ernman	occupation	performing artist
Joan Rivers	occupation	film actor
Victor Klemperer	member of political party	Communist Party of Germany
Lynn Redgrave	languages spoken, written, or signed	English
Jonathan Winters	languages spoken, written, or signed	English
Christian Zehnder	occupation	musician
Benny Andrews	occupation	visual artist
Sarah Kane	country of citizenship	United Kingdom
Bernard Budiansky	occupation	academic
Petula Clark	instrument	voice
Bill Henderson	occupation	television actor
L.A. Confidential	cast member	Kevin Spacey
Claus Offe	place of birth	Berlin
Gordon Parks	occupation	journalist
Pete Ham	record label	Warner Bros. Records
Taylor Parks	country of citizenship	United States of America
Eureka	country of origin	United Kingdom
Amy Goodman	occupation	columnist
Ayumi Hamasaki	occupation	songwriter
Harry Potter and the Half-Blood Prince	cast member	Alfred Enoch
Jimmie Dale Gilmore	occupation	singer
Karl Heinrich von Stein	employer	Humboldt University of Berlin
Gustaf Retzius	occupation	university teacher
Eduardo Acevedo Díaz	occupation	journalist
Bruce Fowler	occupation	conductor
Gary Sinise	occupation	television actor
Olivia de Havilland	occupation	actor
Claude François	languages spoken, written, or signed	French
Henri François Pittier	occupation	engineer
Jane Wiedlin	genre	pop rock
Pietro Metastasio	religion	Catholic Church
Friedrich Georg Jünger	occupation	writer
Aisha Tyler	occupation	writer
Katie Holmes	occupation	film producer
Endre Ady	employer	Nyugat
Walter Annenberg	country of citizenship	United States of America
Martina Navratilova	country of citizenship	Czech Republic
Kyrgyzstan	diplomatic relation	Malaysia
Danny Trejo	occupation	voice actor
Wall Street: Money Never Sleeps	cast member	Oliver Stone
Dwight D. Eisenhower	occupation	writer
Libya	diplomatic relation	South Africa
Hugo Cores	languages spoken, written, or signed	Spanish
Hermann Scherchen	member of political party	Communist Party of Germany
Osvaldo Bayer	occupation	journalist
Philippe Jaccottet	member of	Bavarian Academy of Fine Arts
Matthias Schweighöfer	occupation	television actor
Walk the Line	cast member	Ginnifer Goodwin
Otto Schott	educated at	Leipzig University
Jean Hagen	languages spoken, written, or signed	English
Richard Lugar	member of	American Academy of Arts and Sciences
Roberto Tremelloni	occupation	businessperson
Roger Penrose	occupation	philosopher
Leonid Leonov	genre	powest
Sun Ra	genre	bebop
Ronold W. P. King	member of	Institute of Electrical and Electronics Engineers
Philip Roth	place of burial	Bard College
Amy Goodman	occupation	writer
Victor Schertzinger	occupation	screenwriter
Shmuel Yosef Agnon	occupation	novelist
Stieg Larsson	cause of death	myocardial infarction
Gilbert Achcar	occupation	non-fiction writer
Adolphe Sax	place of death	Paris
Bruno Apitz	occupation	screenwriter
Johannes Zwick	languages spoken, written, or signed	German
Fatih Akın	country of citizenship	Germany
Beppe Wolgers	occupation	composer
Roman Jakobson	educated at	Faculty of History and Philology of Moscow University
Gunnar Myrdal	member of	Hungarian Academy of Sciences
Danilo Türk	employer	University of Ljubljana
Hironobu Kageyama	country of citizenship	Japan
Léon Theremin	occupation	musician
Herbert Rosendorfer	country of citizenship	Germany
Georg Ludwig von Maurer	occupation	university teacher
Michael Mann	place of birth	Munich
Arno Schmidt	country of citizenship	Germany
Kōbō Abe	occupation	screenwriter
Maurice Druon	member of	Académie Française
Zack and Miri Make a Porno	narrative location	Pittsburgh
Ricardo Palma	member of	Real Academia Española
Mike Watt	occupation	singer
Jane Seymour	country of citizenship	United Kingdom
Karen Dalton	occupation	singer-songwriter
The King's Spech	country of origin	United Kingdom
Richard Mollier	employer	TU Dresden
Margaux Hemingway	place of death	Santa Monica
Denmark	diplomatic relation	European Union
Clare Frewen Sheridan	country of citizenship	United Kingdom of Great Britain and Ireland
Milan Panic	languages spoken, written, or signed	Serbian
Johnny Ace	occupation	singer
Ashanti	occupation	dancer
Pirates of the Caribbean: The Curse of the Black Pearl	cast member	Johnny Depp
Olivier Messiaen	member of	Bavarian Academy of Fine Arts
Croatia	diplomatic relation	United States of America
Coldplay	genre	pop rock
Andrej Sládkovič	country of citizenship	Austrian Empire
David Banner	occupation	television actor
Ángel Ganivet	educated at	Universidad Central
Vanilla Sky	cast member	Ivana Miličević
Paweł Strzelecki	place of burial	Kensal Green Cemetery
Speyer	country	First French Empire
Jay Chou	instrument	violin
Lotfi Aliasker Zadeh	occupation	engineer
Semyon Budyonny	member of political party	Communist Party of the Soviet Union
María Zambrano	place of death	Madrid
Robert Shaw	occupation	novelist
Chino Moreno	languages spoken, written, or signed	English
Daniel Lewin	educated at	Technion – Israel Institute of Technology
Gustaw Piotrowski	member of	Polish Academy of Learning
Dean Martin	occupation	musician
Robert Samuel Langer, Jr.	member of	American Academy of Arts and Sciences
Eliezer Ben-Yehuda	residence	Russia
Mekhi Phifer	occupation	film director
Sean Astin	occupation	voice actor
Bohumil Hrabal	place of death	Prague
Absolute Beginners	cast member	Robbie Coltrane
Godzilla: vs kong war	narrative location	Arizona
Syd Barrett	genre	psychedelic rock
Malawi	member of	Commonwealth of Nations
Bob Hope	occupation	singer
Cat Ballou	cast member	Lee Marvin
Annie Dillard	occupation	novelist
Søren Kierkegaard	influenced by	Augustine of Hippo
Heinz Erhardt	place of birth	Riga
John Cassavetes	place of birth	New York City
Emil Abderhalden	occupation	university teacher
Thomas Bernhard	genre	play
Michael Hutchence	occupation	film actor
Leonor Watling	languages spoken, written, or signed	Spanish
Levin Goldschmidt	occupation	politician
Blake Edwards	occupation	film producer
The Lord of the Rings: The Two Towers	cast member	Billy Boyd
Amy Jo Johnson	occupation	songwriter
Isaac Deutscher	occupation	historian
Reggie Lucas	genre	soul music
Gustav Freytag	occupation	journalist
John Gavin	occupation	stage actor
Alessandro Piperno	occupation	journalist
Omar Benson Miller	country of citizenship	United States of America
Meir Kahane	country of citizenship	Israel
Per Lønning	occupation	professor
Günter Meisner	occupation	writer
Georgia	diplomatic relation	Zambia
Steven Wilson	occupation	multi-instrumentalist
Crouching Tiger, Hidden Dragon	genre	action film
Heinrich Graf von Einsiedel	member of political party	Social Democratic Party of Germany
Dogville	cast member	Philip Baker Hall
Evelyn Waugh	occupation	science fiction writer
Planet of the apes	genre	dystopian film
Céline Dion	religion	Catholic Church
Yeremey Parnov	occupation	journalist
Pyotr Ilyich Tchaikovsky	employer	Moscow Conservatory
Ilse Aichinger	member of	Bavarian Academy of Fine Arts
Lauren Bacall	occupation	writer
Bud Spencer	place of burial	Campo Verano
Caterina Caselli	occupation	recording artist
David Duke	languages spoken, written, or signed	English
Johannes Walaeus	country of citizenship	Germany
Larry Gatlin	occupation	songwriter
Lewis Carroll	occupation	novelist
The Matrix Revolutions	cast member	Harold Perrineau
Walther Schücking	languages spoken, written, or signed	German
Haven	cast member	Orlando Bloom
Antonio Orozco	occupation	composer
Dr. Dre	record label	Aftermath Entertainment
Donald Glover	occupation	musician
Madagascar	member of	Organisation internationale de la Francophonie
Peter Turrini	occupation	playwright
Peter MacNicol	occupation	television actor
The Wicker Man	cast member	Nicolas Cage
Ariel Winter	occupation	television actor
Missak Manouchian	occupation	resistance fighter
Max Beerbohm	occupation	journalist
Friedrich Jeckeln	member of political party	German National People's Party
Adam Smith	employer	University of Glasgow
Leonhard Euler	languages spoken, written, or signed	German
Louise Bryant	occupation	writer
The Graduate	narrative location	California
George P. Shultz	employer	Massachusetts Institute of Technology
Jon Michelet	cause of death	cancer
Walter Simons	occupation	judge
Umberto Colombo	member of	Club of Rome
Ze'ev Jabotinsky	country of citizenship	Russian Empire
Maya Rudolph	languages spoken, written, or signed	English
Peter O'Toole	country of citizenship	United Kingdom
Paul Moldenhauer	place of death	Cologne
Violeta Parra	cause of death	ballistic trauma
Alois von Brinz	occupation	university teacher
Jonas Basanavičius	country of citizenship	Russian Empire
Ricky Tognazzi	country of citizenship	Italy
Bob Mould	occupation	musician
The Twilight Saga: Breaking Dawn – Part 1	cast member	Julia Jones
P. G. Wodehouse	occupation	science fiction writer
Varg Vikernes	instrument	synthesizer
Margaret Avery	occupation	television actor
Pascual Jordan	occupation	mathematician
Annibale de Gasparis	member of	Academy of Sciences of Turin
Paul Kalkbrenner	languages spoken, written, or signed	German
Suriname	member of	World Trade Organization
Vitaly Ginzburg	member of	Royal Society
Nahum Sokolow	occupation	writer
Vietnam	diplomatic relation	Singapore
Ahmet Ağaoğlu	languages spoken, written, or signed	Turkish
Paul Frölich	member of political party	Social Democratic Party of Germany
RedOne	occupation	singer
Giorgio Bassani	place of birth	Bologna
Geraldine Ferraro	country of citizenship	United States of America
Alexz Johnson	country of citizenship	Canada
Mongolia	diplomatic relation	Japan
Peter de Mendelssohn	languages spoken, written, or signed	German
Elena Venttsel	languages spoken, written, or signed	Russian
Carl Orff	educated at	Hochschule für Musik und Theater München
Christopher Judge	residence	Vancouver
Karl Joseph Simrock	educated at	Humboldt University of Berlin
Mikhail Lermontov	occupation	translator
Anne Applebaum	occupation	columnist
John Schlesinger	occupation	television director
Mstislav Keldysh	member of	American Mathematical Society
Ángel de Saavedra, 3rd Duke of Rivas	occupation	playwright
John Denver	genre	pop-folk
Bhutan	member of	UNESCO
Cary Grant	occupation	stage actor
Hanoch Albeck	place of death	Jerusalem
Manuel Belgrano	occupation	soldier
The Science of Sleep	cast member	Gael García Bernal
Gil Bellows	educated at	American Academy of Dramatic Arts
Redbelt	cast member	Chiwetel Ejiofor
Johann Samuel Ersch	occupation	statistician
Farnsworth Wright	occupation	editor
Sean Hannity	occupation	radio personality
John F. Kennedy	spouse	Jacqueline Kennedy Onassis
Rebecca Romijn	occupation	actor
Mads Mikkelsen	occupation	film actor
Ivan Galamian	place of death	New York City
Glasgow	country	United Kingdom
Eve Arnold	occupation	photojournalist
Paraguay	continent	South America
Larry Campbell	occupation	musician
Pierre Faurre	educated at	Stanford University
Angie Stone	genre	neo soul
Edzard Schmidt-Jortzig	occupation	university teacher
Barbara Schöneberger	languages spoken, written, or signed	German
Bo Burnham	occupation	YouTuber
Stephen Jay Gould	languages spoken, written, or signed	English
Beatrice Hastings	occupation	novelist
Huldrych Zwingli	occupation	priest
Ivan Kovalchenko	member of	Russian Academy of Sciences
Halldór Laxness	languages spoken, written, or signed	Icelandic
Frida	cast member	Porongas Fritas
Horatio Kitchener	languages spoken, written, or signed	French
Winona Ryder	occupation	film actor
Marilyn Manson	occupation	painter
Valentine de Saint-Point	occupation	choreographer
Leonard Cohen	genre	synth-pop
Lana Del Rey	languages spoken, written, or signed	English
Clive Davis	record label	Columbia Records
Herbert Alexander Simon	educated at	University of Chicago
Huang Xianfan	educated at	University of Tokyo
The World Is Not Enough	cast member	Samantha Bond
Leon Pinsker	ethnic group	Jewish people
Wieńczysław Gliński	occupation	stage actor
Rodrigo Santoro	occupation	actor
Peter Dinzelbacher	employer	University of Vienna
Étienne Loulié	place of birth	Paris
Elroy Hirsch	occupation	American football player
Almedha	sibling	Belyau ach Brychan
Jeff Goldblum	instrument	piano
Judah Friedlander	occupation	comedian
Gerald Jay Sussman	occupation	computer scientist
Macaulay Culkin	sibling	Rory Culkin
Eduard Bernstein	occupation	contributing editor
Niall Ferguson	occupation	writer
Frances Conroy	occupation	actor
Julius Streicher	country of citizenship	Germany
Timerider: The Adventure of Lyle Swann	genre	adventure film
Mihail Sadoveanu	occupation	biographer
David Brinkley	occupation	author
Knocked Up	genre	comedy-drama
Germany	diplomatic relation	Poland
George Gerbner	place of death	Philadelphia
Adnan Sami	instrument	piano
Barry Adamson	occupation	guitarist
Sean Penn	ethnic group	Italian American
Christian Berkel	educated at	Französisches Gymnasium Berlin
Inception	cast member	Pete Postlethwaite
Julius Dorpmüller	occupation	engineer
Faye Dunaway	spouse	Peter Wolf
Lublin	country	Kingdom of Poland
Pedro Ruiz	country of citizenship	Spain
Jean-Richard Bloch	place of birth	8th arrondissement of Paris
Cliff Williams	country of citizenship	United Kingdom
Maaya Uchida	place of birth	Tokyo
Italy	diplomatic relation	Norway
United Kingdom	member of	Movement Coordination Centre Europe
Leslie Fiedler	member of	American Academy of Arts and Letters
George Friedman	educated at	City College of New York
Ray LaMontagne	occupation	pianist
Ray Lankester	occupation	zoologist
Wilhelm Heinrich Riehl	field of work	philosophy
Miško Kranjec	occupation	journalist
Ernst Mach	employer	Charles University
Alexander Dovzhenko	country of citizenship	Ukraine
Carlo Schmid	occupation	judge
Franzl Lang	place of death	Munich
Val Kilmer	occupation	screenwriter
Cree Summer	languages spoken, written, or signed	English
Lorne Greene	record label	RCA Victor
Alexei Kosygin	languages spoken, written, or signed	Russian
The Hours	genre	film based on literature
İsmet İnönü	religion	Sunni Islam
Yanis Varoufakis	languages spoken, written, or signed	Modern Greek
Fritz Leiber Junior	member of	Phi Beta Kappa Society
Kurt Kreuger	cause of death	stroke
Tobias Smollett	occupation	journalist
Johnny Hallyday	spouse	Nathalie Baye
Pedro Ramírez Vázquez	occupation	designer
Tanzania	member of	Organisation for the Prohibition of Chemical Weapons
Jacques Maritain	occupation	writer
Sammy Davis, Sr.	occupation	film actor
Jurassic Park	country of origin	United States of America
Paul Lafargue	occupation	literary critic
Stefan Vladimirovitsj Masjkevitsj	languages spoken, written, or signed	English
Cornell Capa	field of work	photography
Johann August von Starck	occupation	university teacher
Roy Clark	languages spoken, written, or signed	English
Ernst Moritz Arndt	occupation	writer
Vinícius de Moraes	educated at	Magdalen College
Lonnie Johnson	place of birth	New Orleans
John Hughes	occupation	farmer
Nikolai Fomenko	occupation	singer
Diedrich Diederichsen	languages spoken, written, or signed	German
Byelorussian Soviet Socialist Republic	member of	United Nations
Albrecht von Haller	educated at	Leiden University
Robert Wyatt	record label	Virgin Records
Hermann Kasack	country of citizenship	West Germany
What's New Pussycat?	narrative location	Paris
Jennifer Love Hewitt	instrument	voice
John Paul II	country of citizenship	Second Polish Republic
Jane Wilde	occupation	translator
James Last	occupation	composer
Iris Johansen	occupation	actor
Ernst von Possart	occupation	stage actor
Reservoir Dogs	cast member	Steve Buscemi
Pierre de Coubertin	languages spoken, written, or signed	French
Henri Bergson	member of	Academy of Sciences of Turin
Sin City	cast member	Frank Miller
Yes Man	cast member	Bradley Cooper
Eve	occupation	record producer
Amazing Grace	genre	biographical film
Bright Young Things	genre	comedy film
Lynn-Holly Johnson	occupation	television actor
Salvador Novo	place of birth	Mexico City
Lope de Vega	occupation	poet
Argentina	member of	G20
The Ring	cast member	Sasha Barrese
Lale Andersen	occupation	actor
Malcolm Frager	languages spoken, written, or signed	German
Sri Lanka	member of	International Hydrographic Organization
Anthony Hamilton	genre	contemporary R&B
Thomas Henry Huxley	country of citizenship	United Kingdom of Great Britain and Ireland
Steve Allen	instrument	piano
Philipp Humm	occupation	writer
Nikolay Ogarev	ethnic group	Russians
Mary Martin	occupation	stage actor
Herman Brusselmans	occupation	writer
Netherlands	member of	European Union
Rodney Brooks	occupation	computer scientist
North Korea	diplomatic relation	Brazil
Eduard Winter	country of citizenship	Austria
Yitzhak Baer	educated at	University of Freiburg
What Just Happened	cast member	Catherine Keener
Ricardo Piglia	occupation	writer
Lowell Fulson	instrument	guitar
Missy Higgins	occupation	singer
J. G. Ballard	occupation	science fiction writer
Ross MacDonald	occupation	graphic designer
Viktor Chernomyrdin	occupation	economist
Elisabeth Langgässer	occupation	lyricist
Geoff Muldaur	occupation	singer
Peter Waterhouse	occupation	poet
Barfly	genre	drama film
Julian Huxley	languages spoken, written, or signed	English
New Zealand	diplomatic relation	France
Issei Noro	occupation	guitarist
Jean Cocteau	member of	Belgium Royal Academy of French language and literature
Malcolm McDowell	occupation	actor
James Madison	member of	American Antiquarian Society
Kamo Seropovitsj Demirtsjjan	country of citizenship	Soviet Union
Tupac Shakur	occupation	songwriter
Jim Varney	occupation	writer
Albertus Magnus	occupation	entomologist
Kirk Fordice	member of political party	Republican Party
Richard Feynman	occupation	writer
Kim Myung-sun	country of citizenship	South Korea
Friedrich L. Bauer	employer	Technical University of Munich
Anatole France	member of	Human Rights League
Burton C. Bell	genre	contemporary folk music
Trey Parker	educated at	Berklee College of Music
Barry Gibb	record label	Atco Records
Good Bye Lenin!	narrative location	Berlin
Diane Farr	country of citizenship	United States of America
Stranger than Fiction	cast member	Linda Hunt
Leigh Hunt	languages spoken, written, or signed	English
Ezekiel, Freiherr von Spanheim	place of birth	Geneva
Ursula Thiess	occupation	stage actor
Jorge Blanco	record label	Hollywood Records
Günter Schabowski	occupation	journalist
Burundi	member of	AFRISTAT
Tom Sizemore	educated at	Temple University
Marlene Dietrich	occupation	actor
Willie Nelson	occupation	singer-songwriter
Heinrich Rudolf Hertz	occupation	physicist
Jürgen Vogel	occupation	actor
Gustav von Ewers	occupation	historian
Siouxsie and the Banshees	record label	Polydor Records
Jaime Davidovich	occupation	graphic designer
4 for Texas	cast member	Virginia Christine
United Kingdom	member of	Organisation for Economic Cooperation and Development
Paul Hugh Emmett	occupation	chemist
Nick Carter	languages spoken, written, or signed	English
Xi Jinping	spouse	Peng Liyuan
Mars Attacks!	cast member	Rod Steiger
Taiwan	diplomatic relation	Bahrain
Busta Rhymes	record label	Epic
Miliza Korjus	place of burial	Westwood Village Memorial Park Cemetery
21 Grams	cast member	Benicio del Toro
Gwendoline Yeo	country of citizenship	United States of America
Lena Dunham	country of citizenship	United States of America
Manuel Mujica Láinez	genre	novel
Shaul Ladany	employer	Tel Aviv University
Marcel Pagnol	member of	Académie Française
Duns Scotus	languages spoken, written, or signed	Latin
Louisiana Red	country of citizenship	United States of America
Brit Marling	educated at	Georgetown University
Wilhelm Frick	religion	apostasy in Catholicism
Mae Questel	country of citizenship	United States of America
C. K. Prahalad	place of death	San Diego
Kid Cudi	ethnic group	African Americans
Sheri Moon Zombie	spouse	Rob Zombie
Sam Worthington	occupation	screenwriter
Henri Lefebvre	occupation	university teacher
Arno Schmidt	cause of death	stroke
Carl von Rokitansky	member of	Royal Swedish Academy of Sciences
Benny Andersson	member of	ABBA
Bede	languages spoken, written, or signed	Latin
Agaton Giller	occupation	politician
The Devil's Advocate	genre	horror film
Greece	diplomatic relation	Belgium
United Artists Records	headquarters location	Los Angeles
Nikolay Baskov	educated at	Moscow Conservatory
Marin Hinkle	educated at	Brown University
Reinhard Höppner	occupation	politician
Vanessa Hudgens	occupation	singer
The Edukators	narrative location	Berlin
The Death and Life of Bobby Z	cast member	Bruce Dern
Victor Ambartsumian	member of	Russian Academy of Sciences
Ron Silver	occupation	stage actor
Curd Jürgens	occupation	film director
David Clayton-Thomas	genre	funk
Eduardo Verástegui	occupation	businessperson
Atom Egoyan	occupation	cinematographer
Bangladesh	diplomatic relation	South Africa
Els de Groen	occupation	journalist
Michael Gleissner	occupation	actor
Ludwig Bergsträsser	employer	University of Bonn
Jackie Evancho	instrument	voice
Richard Steele	country of citizenship	Ireland
Prince Hubertus of Hohenlohe-Langenburg	place of birth	Mexico City
Ferdinand de Lesseps	educated at	Lycée Henri-IV
Manolo Escobar	occupation	film actor
First Knight	cast member	Alexis Denisof
Adolf Holl	field of work	Augustine of Hippo
Dennis Miller	record label	Warner Bros. Records
Broken Embraces	genre	drama film
Wassily Kandinsky	occupation	teacher
Julius Curtius	member of political party	German People's Party
Vasily Shukshin	member of political party	Communist Party of the Soviet Union
Konstantin Simonov	genre	play
The Runaways	cast member	Adam Silver
Hermann Behrends	employer	Gestapo
Lucian of Samosata	languages spoken, written, or signed	Ancient Greek
Russia	diplomatic relation	Latvia
Dave Sardy	occupation	guitarist
Bye Bye Monkey	cast member	Marcello Mastroianni
Zeki Velidi Togan	occupation	historian
Momoiro Clover Z	genre	pop music
Robert Frost	place of death	Boston
Keith Andes	country of citizenship	United States of America
Peter Lorre	spouse	Celia Lovsky
Stage Beauty	genre	drama film
Marguerite Durand	occupation	feminist
Joe Satriani	occupation	pedagogue
Maria Shriver	member of political party	Democratic Party
Lyon Sprague de Camp	educated at	California Institute of Technology
Jack Scott	cause of death	heart failure
Lucho Gatica	place of death	Mexico City
Satsvarupa dasa Goswami	occupation	writer
George Coșbuc	languages spoken, written, or signed	Romanian
Lynn Anderson	record label	Columbia Records
Joseph Bonaparte	religion	Catholic Church
André Breton	member of political party	French Communist Party
1900	country of origin	Germany
Lebanon	diplomatic relation	Pakistan
Urban VIII	educated at	Pontifical Gregorian University
Dalia Grybauskaitė	occupation	politician
Ne-Yo	occupation	singer
Galina Ustvolskaya	languages spoken, written, or signed	Russian
Charlotte Gainsbourg	place of birth	London
Jill Clayburgh	occupation	television actor
Alan Arkin	country of citizenship	United States of America
Keyshia Cole	ethnic group	African Americans
Live Free or Die Hard	cast member	Bruce Willis
Richard V. Southwell	country of citizenship	United Kingdom
William Stern	educated at	Humboldt University of Berlin
Taylor Caldwell	occupation	novelist
Joan Baez	occupation	singer
Robert Gernhardt	place of burial	Frankfurt Main Cemetery
Christopher Lloyd	occupation	voice actor
Oswald Heer	cause of death	tuberculosis
