Benny Andrews	occupation	drawer
Vasily Latyshev	country of citizenship	Russian Empire
Ethel Merman	occupation	singer
German Bestelmeyer	country of citizenship	German Reich
August-Wilhelm Scheer	occupation	engineer
Robert Sapolsky	country of citizenship	United States of America
Victor Adler	occupation	writer
Sarvepalli Radhakrishnan	country of citizenship	India
Julius Theodor Christian Ratzeburg	place of birth	Berlin
Barry Adamson	instrument	voice
Hermann Hüffer	occupation	university teacher
Emilio Estevez	occupation	screenwriter
Jacqueline Susann	occupation	novelist
Stephen Hillenburg	occupation	voice actor
Peter Adolf Thiessen	educated at	University of Freiburg
Alvin Lee	occupation	musician
Herman Hollerith	country of citizenship	United States of America
Terry Kath	occupation	singer
Vasily Livanov	occupation	film actor
Yevgeny Petrov	genre	novel
John Butler	occupation	street artist
Carlo Lizzani	country of citizenship	Kingdom of Italy
Adebayo O. Ogunlesi	country of citizenship	United States of America
Kate Pierson	languages spoken, written, or signed	English
Bruce Willis	occupation	film producer
Bob Dylan	genre	rock music
Henry David Thoreau	religion	Unitarianism
Svyatoslav Belza	member of political party	Communist Party of the Soviet Union
Tomohisa Yamashita	occupation	singer
William Petty	occupation	economist
Len Deighton	place of birth	London
Christian Wilhelm von Dohm	occupation	writer
Dick Powell	occupation	actor
Janel Parrish	country of citizenship	United States of America
Paul Dano	country of citizenship	United States of America
Jimmy Osmond	sibling	Donny Osmond
Swizz Beatz	country of citizenship	United States of America
Caroline Rémy de Guebhard	occupation	feminist
Jevgenij Ajsberg	languages spoken, written, or signed	French
Nikolai Nikolaevich Polikarpov	place of burial	Novodevichy Cemetery
Prince Maximilian of Wied-Neuwied	member of	Russian Academy of Sciences
Helen Kane	occupation	voice actor
Zohar Manna	place of birth	Haifa
Vera Wang	occupation	figure skater
Aslı Bayram	place of birth	Darmstadt
Wole Soyinka	occupation	playwright
Teddy Darby	occupation	singer
Raymond Radiguet	occupation	novelist
Joseph E. Stiglitz	educated at	Amherst College
Tom Lantos	occupation	human rights activist
Salzburg	country	Austria-Hungary
Bella Akhmadulina	country of citizenship	Soviet Union
Abdyl Frashëri	occupation	politician
LL Cool J	occupation	songwriter
Mr. & Mrs. Smith	narrative location	Colombia
Cleve Moler	employer	University of Michigan
Mike Stern	genre	jazz
Hilary Duff	occupation	voice actor
Jostein Gaarder	educated at	University of Oslo
August Wilhelm Schlegel	occupation	translator
Heidi Montag	occupation	singer
Gilberto Freyre	member of	American Academy of Arts and Sciences
David Friedländer	ethnic group	Jewish people
Dolf Sternberger	languages spoken, written, or signed	German
Mitch Leigh	educated at	Fiorello H. LaGuardia High School
Umberto Colombo	member of	Club of Rome
Omar Benson Miller	country of citizenship	United States of America
Prince Hubertus of Hohenlohe-Langenburg	languages spoken, written, or signed	English
Harry Nilsson	record label	Mercury Records
Brazil	diplomatic relation	Suriname
Phillip Phillips	country of citizenship	United States of America
Nick Clegg	languages spoken, written, or signed	French
Herman Francis Mark	place of birth	Vienna
Chord Overstreet	occupation	singer-songwriter
John Lennon	occupation	actor
Rowan Williams	occupation	theologian
Hilde Spiel	country of citizenship	Austria
Heinrich Dernburg	occupation	university teacher
The Motorcycle Diaries	genre	drama film
Tina Kandelaki	country of citizenship	Soviet Union
Elisabeth Shue	educated at	Harvard University
Kruševo	ethnic group	Roma people
Annie Dillard	field of work	essay
Show Luo	occupation	film actor
Per Gessle	occupation	businessperson
House of Flying Daggers	cast member	Takeshi Kaneshiro
Tanzania	member of	African Union – United Nations Hybrid Operation in Darfur
Ricardo Odnoposoff	employer	University of Music and Performing Arts Vienna
Ian Fleming	occupation	screenwriter
Fukuzawa Yukichi	occupation	translator
Ardian Klosi	occupation	writer
Thailand	diplomatic relation	Denmark
Jean Reynaud	occupation	engineer
Top Gun	cast member	Anthony Edwards
Aleksander Griboyedov	occupation	playwright
Richard Sennett	country of citizenship	United Kingdom
Hiob Ludolf	field of work	Oriental studies
Eldar Ryazanov	educated at	Gerasimov Institute of Cinematography
Johann Wilhelm Baier	occupation	theologian
Simone de Beauvoir	country of citizenship	France
Kočani	ethnic group	Bosniaks
Joan Maragall	occupation	poet
Michael Szwarc	country of citizenship	Poland
Joseph Bonaparte	sibling	Napoleon
Amy Tan	religion	Baptists
Christiane Amanpour	languages spoken, written, or signed	French
Fritz Diez	occupation	theater director
Robert Rodriguez	occupation	camera operator
Mickey Rooney	occupation	screenwriter
Daniel Coit Gilman	occupation	biographer
Alain Corneau	place of burial	Père Lachaise Cemetery
Karl Gützlaff	occupation	politician
Cornelia Pieper	occupation	diplomat
Howard H. Aiken	educated at	University of Wisconsin–Madison
Jenni Rivera	occupation	record producer
Barbara Tucker	field of work	musical composition
John Hamburg	occupation	writer
Sophia Getzowa	place of death	Jerusalem
Benicio del Toro	educated at	Circle in the Square Theatre School
Karl Vogt	employer	University of Geneva
Blackie Lawless	occupation	actor
Paul Hindemith	country of citizenship	Germany
Wilmer Valderrama	languages spoken, written, or signed	Spanish
Into the Wild	cast member	Catherine Keener
Gustav Körner	member of political party	Republican Party
James Shaffer	occupation	musician
Sylvia Nasar	occupation	economist
Rudolph Zacharias Becker	place of death	Gotha
Stranger than Fiction	cast member	Linda Hunt
Marsilio Ficino	languages spoken, written, or signed	Latin
The Twilight Saga: Breaking Dawn – Part 2	cast member	Dakota Fanning
Norman Mailer	influenced by	Henry James
Elmer Bernstein	instrument	keyboard instrument
Casino Royale	narrative location	Venice
André Gide	occupation	diarist
Walter Lippmann	occupation	journalist
N. D. Cocea	occupation	politician
Theodor von Karajan	member of	Göttingen Academy of Sciences
Wilmer Valderrama	occupation	businessperson
Hannes Jaenicke	occupation	film producer
Peetie Wheatstraw	place of death	St. Louis
Marcel Pagnol	occupation	film director
Stanisław Jerzy Lec	occupation	poet
Tera Patrick	country of citizenship	United States of America
Elizabeth Perkins	place of birth	Queens
Pyotr Vyazemsky	place of birth	Moscow
Stand and Deliver	genre	biographical film
Stanislao Cannizzaro	employer	University of Pisa
Nicolas Boileau-Despréaux	occupation	literary critic
Persia White	ethnic group	African Americans
Felipe Colombo	occupation	composer
Christine Brooke-Rose	occupation	writer
Yemen	diplomatic relation	United Kingdom
Bryan Ferry	occupation	actor
Face/Off	cast member	Tommy Flanagan
Dennis Quaid	unmarried partner	Shanna Moakler
Julius Adams Stratton	employer	MIT Sloan School of Management
Randy Brecker	occupation	musician
Bo Bice	occupation	pianist
Taco	occupation	actor
Jerry Buss	place of birth	Salt Lake City
Saudi Arabia	member of	Organisation of Islamic Cooperation
Charles M. Schulz	place of birth	Minneapolis
Joel Edgerton	occupation	film actor
David Morse	occupation	singer
Paul	time period	Roman Empire
Delirious	genre	romance film
Julius Raab	educated at	TU Wien
Gerald Jay Sussman	occupation	computer scientist
Lisa See	occupation	essayist
Paul Lukas	country of citizenship	United States of America
Carl Wilhelm Siemens	place of burial	Kensal Green Cemetery
André Kertész	place of death	New York City
Jacques Friedel	educated at	École Polytechnique
A. R. Rahman	country of citizenship	India
Orlando Bloom	occupation	actor
Wilhelm Stuckart	country of citizenship	Germany
Charlie Haden	record label	ECM Records
Emma Goldman	occupation	autobiographer
Sibyl Moholy-Nagy	employer	"University of California, Berkeley"
Robert Schumann	genre	chamber music
Moncef Marzouki	languages spoken, written, or signed	French
Travis Mills poronga	occupation	songwriter
August Ritter	place of death	Lüneburg
Colombia	member of	Multilateral Investment Guarantee Agency
Sylvia Nasar	occupation	writer
Lorenz Beger	occupation	writer
Georg Brandes	occupation	literary historian
Ukraine	diplomatic relation	Belgium
Matilda	genre	drama film
Priscilla Presley	occupation	entrepreneur
Junkie XL	occupation	disc jockey
Georges Bataille	occupation	writer
Mark Mothersbaugh	occupation	actor
Conor Oberst	place of birth	Omaha
Eric Muhsfeldt	occupation	concentration camp guard
Johann Ludwig Klüber	employer	University of Erlangen-Nuremberg
Andrew Breitbart	occupation	conspiracy theorist
Walter Dornberger	occupation	physicist
Evgeny Shvarts	country of citizenship	Russian Empire
Robert Bacon	educated at	Harvard University
Steven Tyler	languages spoken, written, or signed	English
Gert Hofmann	educated at	Leipzig University
Steve Jones	occupation	professor
Jana Pallaske	occupation	singer
Malta	diplomatic relation	Slovakia
Herman Grimm	languages spoken, written, or signed	German
Elle Macpherson	occupation	model
Svatopluk Čech	occupation	science fiction writer
Anna Akhmatova	country of citizenship	Soviet Union
August von Kotzebue	occupation	historian
Ukraine	diplomatic relation	Lithuania
Rebecca West	country of citizenship	United Kingdom
Salvatore Adamo	country of citizenship	Italy
The King's Spech	cast member	Colin Firth
Zal Yanovsky	place of birth	Toronto
Helge Schneider	occupation	author
Konrad Lorenz	educated at	Columbia University
Hermann Kletke	occupation	author
Paul Baran	country of citizenship	United States of America
Ethiopia	diplomatic relation	Denmark
Kimberly Williams-Paisley	languages spoken, written, or signed	English
Erika Mann	occupation	film actor
Moshe Arens	country of citizenship	United States of America
Hector Bianciotti	languages spoken, written, or signed	French
Transsylvania Phoenix	genre	world music
Jacob Pieter Den Hartog	educated at	Delft University of Technology
Siegmund Günther	occupation	politician
Els de Groen	occupation	journalist
Ryan Tedder	languages spoken, written, or signed	English
Heather Angel	cause of death	cancer
Léon Daudet	occupation	memoirist
Julio Garavito Armero	occupation	civil engineer
Gostan Zarian	residence	Venice
Judith Schalansky	place of birth	Greifswald
Jerry Cantrell	occupation	classical guitarist
André Heller	occupation	stage actor
Ralf Dahrendorf	member of political party	Free Democratic Party
André Gide	place of death	Paris
District 9	genre	action film
Reinhard Höppner	languages spoken, written, or signed	German
Kathleen Freeman	occupation	actor
Arletty	country of citizenship	France
Antal Csengery	occupation	journalist
Adam Curry	occupation	television presenter
Natalie Merchant	field of work	musical composition
Jurassic Park	cast member	Wayne Knight
Paul Braffort	languages spoken, written, or signed	English
Michael Bublé	instrument	piano
Vanessa Williams	instrument	voice
Jean-Philippe Rameau	occupation	musicologist
Amitabh Bachchan	country of citizenship	India
Georgia	diplomatic relation	Colombia
Dolly Haas	occupation	singer
Alan Moorehead	country of citizenship	Australia
Richard Chamberlain	occupation	film actor
Ignaz Aurelius Fessler	member of	Hungarian Academy of Sciences
Germaine Greer	occupation	writer
Gerald Jay Sussman	member of	Association for Computing Machinery
Adolf Bernhard Christoph Hilgenfeld	languages spoken, written, or signed	German
Missy Higgins	instrument	piano
Giorgio Bassani	occupation	literary editor
John Linnell	country of citizenship	United States of America
Auktyon	genre	avant-garde music
Eleanor Roosevelt	languages spoken, written, or signed	English
Zoe Kazan	country of citizenship	United States of America
The Lost Weekend	genre	film based on literature
Fritz Reiner	occupation	composer
DJ Khalil	country of citizenship	United States of America
Coogan's Bluff	cast member	David Doyle
Zoolander	cast member	Victoria Beckham
Alvin Toffler	educated at	New York University
Gustave Caillebotte	occupation	engineer
Celeste Buckingham	genre	pop music
To Rome with Love	cast member	Penélope Cruz
Georgios Papadopoulos	ethnic group	Greeks
Stop! Or My Mom Will Shoot	cast member	Richard Schiff
Landell de Moura	field of work	physics
Mao Zedong	occupation	poet
Jackie Earle Haley	occupation	film director
Paul Séjourné	place of death	Paris
Dietmar Schönherr	occupation	voice actor
Bob Dornan	occupation	aircraft pilot
Richard Avenarius	field of work	philosophy
Gyula Horn	occupation	diplomat
The Last of the Mohicans	genre	romance film
Domino	country of origin	United Kingdom
Larry Williams	occupation	pianist
Alexis de Tocqueville	influenced by	Blaise Pascal
Hans-Peter Dürr	occupation	university teacher
Malaysia	diplomatic relation	Sudan
The Devil's Advocate	cast member	Chris Bauer
Oscar Hinsberg	country of citizenship	German Reich
Sebastian Barry	genre	poetry
Hattie McDaniel	occupation	singer-songwriter
Sa Dingding	genre	New-age music
Gustav Seyffarth	occupation	archaeologist
Yehuda Amichai	member of	Deutsche Akademie für Sprache und Dichtung
Jiří Wolker	cause of death	tuberculosis
David H. Koch	educated at	Massachusetts Institute of Technology
Bruno Hildebrand	employer	University of Jena
José Santos Chocano	place of death	Santiago
Judy Garland	record label	Decca
Frank Sinatra	religion	Catholic Church
Ray Milland	country of citizenship	Wales
Pierre Faurre	educated at	École Polytechnique
Adrian Brunel	occupation	film actor
Ilya Ehrenburg	cause of death	myocardial infarction
Garth Brooks	genre	country pop
Kingdom of Serbia	continent	Europe
Kurt Cobain	instrument	voice
Mark Hoppus	occupation	guitarist
Robert Winston	occupation	politician
Kenji Miyazawa	occupation	agronomist
Raffaella Carrà	languages spoken, written, or signed	French
David Crosby	instrument	violin
John Dos Passos	member of	American Academy of Arts and Sciences
Léon Halévy	languages spoken, written, or signed	French
Pierre Bourgeade	occupation	playwright
August Wilhelm Schlegel	occupation	playwright
Alexander	country of origin	France
Christian Felix Weiße	occupation	children's writer
Roger Miller	occupation	musician
Tacitus	genre	history
Ferenc Molnár	occupation	playwright
Alvin Toffler	occupation	science fiction writer
Geraldine Chaplin	place of birth	Santa Monica
Diane Kruger	occupation	film actor
Edmondo de Amicis	occupation	politician
Benin	diplomatic relation	Taiwan
Nikolay Dollezhal	employer	Saint Petersburg State Polytechnical University
The New World	narrative location	England
Underworld	country of origin	Germany
George Orwell	medical condition	tuberculosis
Jefferson Davis	member of political party	Democratic Party
A. A. Milne	occupation	poet
Giulio Andreotti	educated at	Sapienza University of Rome
Peter Ernst von Lasaulx	languages spoken, written, or signed	German
United States of America	official language	American English
Paweł Strzelecki	place of burial	Kensal Green Cemetery
Jan Potocki	languages spoken, written, or signed	French
The Phantom of the Opera	genre	film based on literature
Gustav Victor Rudolf Born	member of	Royal Society
Charly García	occupation	composer
Bruce Bawer	occupation	poet
Robert Nighthawk	languages spoken, written, or signed	English
Alexandros Diomidis	country of citizenship	Greece
Lyubov Polishchuk	country of citizenship	Russia
Henry Purcell	occupation	musician
Farnsworth Wright	occupation	journalist
Resident Evil: Apocalypse	country of origin	United Kingdom
Orange Jacobs	languages spoken, written, or signed	English
Edward James Olmos	country of citizenship	United States of America
Russia	diplomatic relation	Equatorial Guinea
Feast	genre	action film
Peter Sellers	country of citizenship	United Kingdom
Scream 2	cast member	Joshua Jackson
Philip Pullman	religion	atheism
Bobby Darin	record label	Atlantic Records
Bertrand Lemoine	occupation	engineer
Ignaz Seipel	occupation	Esperantist
Marian Mazur	occupation	electrical engineer
Boris III of Bulgaria	sibling	Prince Kyril, Prince of Preslav (1895–1945)
Merian C. Cooper	occupation	film producer
Carlo Goldoni	occupation	screenwriter
David Azrieli	occupation	architect
Superman	cast member	Jackie Cooper
Philip Kotler	educated at	Harvard Business School
Donald Knuth	instrument	organ
Stefan Brecht	employer	University of Miami
Iakovos Kambanelis	occupation	songwriter
Gustav von Ewers	occupation	lawyer
Timecop	genre	martial arts film
Herman Brusselmans	sport	association football
Harold Eugene Edgerton	place of death	Cambridge
Belarus	diplomatic relation	Sweden
Michael Douglas	occupation	actor
Marina Vlady	occupation	actor
Alan Rickman	country of citizenship	United Kingdom
Frankie Boyle	religion	atheism
Lenny Bruce	place of death	Hollywood
Gamal Abdel Nasser	place of birth	Alexandria
Valeria Bruni Tedeschi	sibling	Carla Bruni
Plunkett & Macleane	cast member	Liv Tyler
Chris Stein	genre	new wave
Elliott Smith	record label	Domino Recording Company
Howlin' Wolf	country of citizenship	United States of America
Erich Engel	country of citizenship	Germany
Sin City	cast member	Brittany Murphy
Ricky Skaggs	occupation	record producer
The Next Three Days	cast member	Olivia Wilde
Ginuwine	occupation	television actor
Meir Kahane	place of burial	Har HaMenuchot
António dos Reis Rodrigues	languages spoken, written, or signed	Portuguese
Jovan Jovanović Zmaj	country of citizenship	Austrian Empire
Brittany Murphy	ethnic group	Irish people
Laura Linney	educated at	Northwestern University
Lyudmila Petrushevskaya	occupation	poet
Adam Oehlenschläger	occupation	writer
Tom Selleck	sport	basketball
Mario Adorf	country of citizenship	Switzerland
Giorgio Gaber	occupation	singer-songwriter
Arturo Uslar Pietri	occupation	literary critic
Gustav Kirchhoff	member of	Hungarian Academy of Sciences
The Devil Wears Prada	genre	drama film
Irvine Welsh	country of citizenship	United Kingdom
Asgardia	official language	Hindi
Albert Uderzo	cause of death	myocardial infarction
Zack and Miri Make a Porno	cast member	Seth Rogen
Charlotte Kerr	place of birth	Frankfurt am Main
David Sylvian	instrument	keyboard instrument
Vanessa Paradis	instrument	guitar
Pavel Sukhoi	educated at	Moscow State University
Alexander Ginzburg	place of birth	Moscow
Home Alone 2: Lost in New York	genre	Christmas film
Connor Paolo	occupation	television actor
A. S. Byatt	occupation	university teacher
Alan Ladd	occupation	film actor
Charles de Gaulle	religion	Catholic Church
Johann Matthias Schröckh	employer	University of Halle-Wittenberg
Dieter Schlesak	occupation	novelist
Kharkiv	country	Russian Empire
Female Perversions	genre	LGBT-related film
Russia	diplomatic relation	United States of America
Otto Frank	country of citizenship	Kingdom of the Netherlands
Charles McGraw	occupation	film actor
T.I.	occupation	record producer
Arthur Mendel	occupation	conductor
Robin Milner	member of	Association for Computing Machinery
Bede	occupation	Bible translator
John Adams	cast member	Justin Theroux
Hugo Bücking	member of	Heidelberg Academy for Sciences and Humanities
Bruno Apitz	occupation	politician
Milton Friedman	ethnic group	Ashkenazi Jews
Elke Sommer	languages spoken, written, or signed	German
Taiwan	diplomatic relation	Azerbaijan
Hans Frank	place of birth	Karlsruhe
Vincent D'Onofrio	genre	drama
Allan Edwall	occupation	singer
Dana Delany	occupation	television actor
José Giovanni	occupation	novelist
Contact	cast member	Angela Bassett
Stieg Larsson	cause of death	myocardial infarction
Nine Inch Nails	record label	Rykodisc
Michel Friedman	occupation	television presenter
Daniel Kehlmann	occupation	writer
Arsène Houssaye	child	Henry Houssaye
Jan Krejčí	place of death	Prague
Viktor Makeyev	member of	Academy of Sciences of the USSR
Emilia Clarke	occupation	stage actor
Namibia	diplomatic relation	Botswana
Lucian of Samosata	languages spoken, written, or signed	Ancient Greek
Giovanni Schiaparelli	member of	Bavarian Academy of Sciences and Humanities
Manolis Glezos	occupation	journalist
Annie M. G. Schmidt	occupation	librarian
Richard Friend	occupation	physicist
E. P. Thompson	educated at	Dragon School
Argentina	diplomatic relation	Israel
Jiří Marek	country of citizenship	Czech Republic
Yevgeny Zamyatin	occupation	literary critic
Sam Cooke	occupation	singer
Chris Medina	country of citizenship	United States of America
Manfred Riedel	languages spoken, written, or signed	German
William Redington Hewlett	place of death	Palo Alto
Fantastic Four: Rise of the Silver Surfer	cast member	Ioan Gruffudd
Kamal Haasan	languages spoken, written, or signed	Tamil
Benjamin Franklin	employer	University of Pennsylvania
Riccardo Gualino	occupation	film producer
Marin Hinkle	country of citizenship	United States of America
Konrad Pellikan	field of work	theology
Torben Ulrich	occupation	film director
Cuba	diplomatic relation	Greece
Hanna Yablonska	occupation	journalist
Taiwan	member of	Asian Development Bank
Petrarch	languages spoken, written, or signed	Italian
Turkey	diplomatic relation	Netherlands
Tropic Thunder	cast member	Bill Hader
Maxim Gorki	place of burial	Kremlin Wall Necropolis
Edith Gyömrői Ludowyk	country of citizenship	Hungary
Moscow	country	Russia
Louis Garrel	occupation	stage actor
Leo von Klenze	ethnic group	Germans
Michael De Cock	occupation	translator
Swraj Paul, Baron Paul	country of citizenship	United Kingdom
Jon Schaffer	country of citizenship	United States of America
Indonesia	diplomatic relation	Argentina
Paul Giesler	place of birth	Siegen
Jacque Fresco	occupation	writer
Alexander Dovzhenko	languages spoken, written, or signed	Russian
George Sand	residence	Paris
Cosima Wagner	spouse	Richard Wagner
Linh Nga	residence	California
Dmitri Shostakovich	religion	Roman Catholic
Maxim Gorki	religion	atheism
William Congreve	place of death	London
Bruce McCandless II	place of birth	Boston
Godzilla: vs kong war	narrative location	Japan
Marco Ferreri	place of birth	Milan
Luxembourg	member of	Treaty on Open Skies
Jerome Wiesner	place of birth	Detroit
Enzo Jannacci	genre	rock music
Harry Dean Stanton	cause of death	respiratory failure
Adam Oehlenschläger	member of	Royal Swedish Academy of Letters, History and Antiquities
Petah Tikva	country	Israel
Bill Henderson	place of death	Los Angeles
Heiner Goebbels	genre	opera
Constantin Negruzzi	occupation	playwright
Bob Dylan	member of	Academy of Arts, Berlin
Cordelia Edvardson	occupation	writer
Gerhard Klopfer	country of citizenship	Germany
Macy Gray	occupation	composer
Gottfried Wilhelm Leibniz	occupation	writer
Tim Roth	occupation	film producer
The Motorcycle Diaries	genre	biographical film
Omarosa Manigault Newman	country of citizenship	United States of America
Amber Tamblyn	occupation	poet
Emerson, Lake & Palmer	instrument	voice
Harry Nilsson	occupation	singer
Walter E. Massey	field of work	theoretical physics
Morocco	diplomatic relation	Sudan
Robert Petway	occupation	singer
Shawn Levy	occupation	executive producer
Richard Wright	genre	electronic music
August Hirt	occupation	university teacher
Edith Clarke	educated at	Vassar College
Fritz-Joachim von Rintelen	member of political party	Nazi Party
Bahrain	member of	World Trade Organization
Fueled by Ramen	headquarters location	New York City
Gerald Wilson	occupation	jazz musician
William Rosecrans	occupation	inventor
Jean Stapleton	place of death	New York City
Willi Apel	occupation	writer
Milan Kundera	languages spoken, written, or signed	Czech
Lotfi Aliasker Zadeh	occupation	engineer
Richard Tauber	instrument	voice
Severo Ochoa	employer	Heidelberg University
Vasily Blyukher	member of	Central Committee of the Communist Party of the Soviet Union
Michael Connelly	occupation	detective writer
The Hours	cast member	Eileen Atkins
Robert Menasse	member of	Deutsche Akademie für Sprache und Dichtung
Switzerland	diplomatic relation	People's Republic of China
Nikolaus Pevsner	employer	University of Göttingen
Alejandro Sanz	languages spoken, written, or signed	Spanish
Ana Mendieta	occupation	painter
Queen Victoria	cause of death	cerebral hemorrhage
John Cage	genre	avant-garde music
Maurice Clavel	occupation	writer
Random Hearts	cast member	Harrison Ford
G. K. Chesterton	religion	Catholic Church
Hans Frank	educated at	Ludwig Maximilian University of Munich
Victor McLaglen	occupation	boxer
John Updike	occupation	writer
Kurt Cobain	spouse	Courtney Love
Abbas el-Akkad	occupation	poet
James Russell Lowell	occupation	journalist
Central African Republic	diplomatic relation	Democratic Republic of the Congo
Máximo Records	genre	contemporary R&B
Germany	diplomatic relation	East Timor
Karolos Papoulias	occupation	jurist
Steven Bauer	occupation	television actor
Aravind Joshi	residence	Philadelphia
Ignaz Moscheles	country of citizenship	Habsburg Monarchy
Lupu Pick	occupation	film producer
Estonia	diplomatic relation	Azerbaijan
Frances Marion	occupation	writer
Ernst Wilhelm Eschmann	employer	Frederick William University
Chidananda Dasgupta	occupation	film critic
Mamie Gummer	educated at	Northwestern University School of Communication
Carlos Castañeda	languages spoken, written, or signed	Portuguese
Art Mooney	genre	pop music
New Zealand	diplomatic relation	France
Sunset Boulevard	cast member	Erich von Stroheim
The End of Violence	cast member	Nicole Ari Parker
Melanie Brown	occupation	singer-songwriter
Neal McDonough	occupation	film actor
William Pope.L	field of work	performance art
Leo Steinberg	languages spoken, written, or signed	English
Robert McNamara	occupation	writer
Daniel Baldwin	country of citizenship	United States of America
Louis Bonaparte	occupation	politician
Roseanne Barr	place of birth	Salt Lake City
Rainer Werner Fassbinder	occupation	film director
Léon Daudet	occupation	novelist
Tessa Thompson	country of citizenship	United States of America
Theo van Gogh	religion	atheism
Illustrious Corpses	cast member	Max von Sydow
Adriana Altaras	country of citizenship	West Germany
Leonardo Sciascia	occupation	poet
Tara Strong	residence	Vancouver
Nâzım Hikmet Ran	languages spoken, written, or signed	Turkish
Shakespeare in Love	cast member	Judi Dench
Philippe Muray	country of citizenship	France
Rajinikanth	occupation	film producer
Alexis de Tocqueville	religion	Catholicism
Wolfgang Preiss	country of citizenship	West Germany
Frederic Bancroft	occupation	lecturer
will.i.am	instrument	keyboard instrument
Tamara Bunke	residence	Bolivia
Ulrich Wickert	occupation	author
Joaquim Maria Machado de Assis	influenced by	Benedictus de Spinoza
Asylum Records	genre	heavy metal
Eswatini	member of	International Finance Corporation
Adrien Brody	educated at	Queens College
Robert Mitchum	genre	country music
Dragonheart	country of origin	United States of America
Gary Becker	influenced by	Milton Friedman
Elli Schmidt	residence	Moscow
Namibia	member of	International Finance Corporation
Tom Stoppard	genre	comedy-drama
Max Aitken, 1st Baron Beaverbrook	languages spoken, written, or signed	English
Dochi Ekserova	occupation	physical chemistry
George H. W. Bush	member of	American Legion
Jon Voight	occupation	film producer
Curt Goetz	occupation	film director
Gabrielle Aplin	country of citizenship	United Kingdom
Octavio Paz	occupation	linguist
Karl Lachmann	occupation	germanist
Marshall Islands	diplomatic relation	United States of America
Christian Lobeck	member of	Bavarian Academy of Sciences and Humanities
Marjorie Main	occupation	character actor
Pascual Jordan	member of political party	Nazi Party
Jim Chapin	cause of death	disease
Teena Marie	languages spoken, written, or signed	English
Taylor Caldwell	country of citizenship	United Kingdom
Pierre Boulez	record label	Deutsche Grammophon
François-René de Chateaubriand	occupation	translator
Ellie Goulding	occupation	drummer
John Keats	place of death	Rome
Nathaniel Parker Willis	occupation	literary critic
The Day After Tomorrow	narrative location	Tokyo
Pedro II of Brazil	languages spoken, written, or signed	Italian
Manfred Freiherr von Killinger	occupation	writer
Michael Mayr	occupation	historian
Dave Wakeling	genre	new wave
Giovanni Spadolini	employer	University of Florence
Arianwen	sibling	Cain/Keyne
Nikki Sixx	occupation	bassist
Star Wars: Episode III – Revenge of the Sith	cast member	Natalie Portman
Michael Cera	occupation	musician
Johnny Carroll	occupation	bandleader
Lee Strasberg	occupation	actor
Morten Harket	genre	pop rock
Bertrand Meyer	occupation	university teacher
Die Hard 2	narrative location	Washington, D.C.
Talia Shire	place of birth	New York City
Stefan Brecht	country of citizenship	United States of America
John Wesley	occupation	theologian
Fantastic Four	cast member	Stan Lee
Robert Schumann	country of citizenship	Kingdom of Saxony
Ornella Vanoni	occupation	singer
Kosovo	diplomatic relation	People's Republic of China
Vicente Leñero	occupation	dramaturge
Jean Reynaud	sibling	Leonce Reynaud
Yemen	member of	International Bank for Reconstruction and Development
Gerhard Weinberg	languages spoken, written, or signed	English
Auguste Vacquerie	occupation	writer
Claude Lévi-Strauss	languages spoken, written, or signed	French
Howard H. Aiken	field of work	computer science
Tina Arena	influenced by	Kate Bush
Jared Leto	occupation	film producer
V for Vendetta	cast member	Stephen Rea
Ottó Bláthy	languages spoken, written, or signed	English
Eduard Vilde	occupation	diplomat
Anton-Joseph Dorsch	occupation	writer
Stealing Harvard	genre	comedy film
"Weird Al" Yankovic	occupation	actor
Wojciech Świętosławski	employer	University of Warsaw
Carmen Electra	occupation	singer
Piero Portaluppi	occupation	artist
Killing Them Softly	cast member	Richard Jenkins
Chocolat	genre	drama film
Paul Langevin	place of burial	Père Lachaise Cemetery
Tom DeMarco	educated at	Cornell University
Garth Brooks	residence	Tulsa
Buddy Moss	record label	Columbia Records
Jonathan Hyde	educated at	Royal Academy of Dramatic Art
Spy Hard	cast member	Mr. T
People's Republic of China	diplomatic relation	Vatican City
Howard Florey	country of citizenship	Australia
Wes Craven	languages spoken, written, or signed	English
Beloved	narrative location	Ohio
Domiziana Giordano	occupation	photographer
John Hartford	country of citizenship	United States of America
Ken Curtis	place of death	Fresno
Prohibition	cast member	Patricia Clarkson
Henry: Portrait of a Serial Killer	country of origin	United States of America
Sridevi	cause of death	drowning
Paul Lafargue	languages spoken, written, or signed	French
Space Jam	cast member	Danny DeVito
Wilhelm Adolf Schmidt	occupation	university teacher
Svetlana Bondarchuk	place of birth	Moscow
Johanna Loisinger	place of birth	Bratislava
RZA	ethnic group	African Americans
Frank Lloyd	languages spoken, written, or signed	English
The Hunted	cast member	Johnny Cash
Hans-Ulrich Treichel	languages spoken, written, or signed	German
Paul Landers	instrument	guitar
Alexander Skarsgård	occupation	television actor
Fritz Reuter	occupation	novelist
Halide Edib Adıvar	occupation	novelist
Rambhadracharya	medical condition	blindness
Kingdom of Saxony	located in the administrative terroritorial entity	German Empire
Madeline Carroll	occupation	actor
Ivanka Trump	occupation	model
Julius Nyerere	occupation	teacher
Tycho Brahe	languages spoken, written, or signed	Danish
Bartolomé de Las Casas	occupation	theologian
